proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:22:32+00:00,0xbc334e5119220a00f2425e3dbe0a1cca7a3683d78b0f9690425da33db9c1c5eb,TRADE,4.203125,2.75778,0x98d396ec66787fcf34ac60b6e2f81e205002b2c3d4c361d03b02391aca01a210,0.64,105246563157977547075165486085440709625442145368803601195531850050677959772522,BUY,1,"Solana Up or Down - May 16, 5:20AM-5:25AM ET",sol-updown-5m-1778923200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778923200,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-2.75778
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 09:22:21+00:00,0xbc334e5119220a00f2425e3dbe0a1cca7a3683d78b0f9690425da33db9c1c5eb,TRADE,10.421051,4.1318589999999995,0x083fdd79e23ee0e69259c8b7959708e8022bc083e71e906a7fb47f9ad87bd8b6,0.3799999635353478,28719623410977974877661628758474675568829613939506978321741093447134389968890,BUY,0,"Solana Up or Down - May 16, 5:20AM-5:25AM ET",sol-updown-5m-1778923200,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778923200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-4.1318589999999995
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 08:52:52+00:00,0x1841606fe351d03cc86aeb827014ca2008a92a77251a4304fd4d36874dcd7c2c,TRADE,27.51,3.35851,0x27e5b646b6302dabcbda492c6547ef4d3c0767f2bdb1a020840c1f504ee101bf,0.13,94703175069070135560906983055051921084170079229624765703294704758120569892989,SELL,1,"Solana Up or Down - May 16, 4:50AM-4:55AM ET",sol-updown-5m-1778921400,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778921400,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,3.35851
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 08:52:38+00:00,0x1841606fe351d03cc86aeb827014ca2008a92a77251a4304fd4d36874dcd7c2c,TRADE,27.513683,5.0250889999999995,0x356a98ae064d2e8e039d05bd95629fb20e0afc75aa92f8b8b84a75a9c3055e83,0.17264133631255402,94703175069070135560906983055051921084170079229624765703294704758120569892989,BUY,1,"Solana Up or Down - May 16, 4:50AM-4:55AM ET",sol-updown-5m-1778921400,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778921400,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-5.0250889999999995
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:50:13+00:00,0x2733f84fd69969c11f51fa67e1f143714458657edf59f9aab30c491c4f5a98fb,REDEEM,4.59,4.59,0xdd53e035a0ba688d27383ed2448a27f4188beb4a742ea230c692d68fb037a55c,0.0,,,999,"Ethereum Up or Down - May 16, 3:40AM-3:45AM ET",eth-updown-5m-1778917200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778917200,,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,4.59
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:48:58+00:00,0xe951f2f135cae62b5662f7030ed8b11f99df29d0469da3e2a89cce9db10ae18d,TRADE,6.25,5.51967,0x0d3332b29ddfbf2a1cc85313ffcb22354b3a7d33a7f8e4e2b7665fe499f8db14,0.89,47105991905513050163376411235638483128207718801708912889079850872083376605026,SELL,1,"Ethereum Up or Down - May 16, 3:45AM-3:50AM ET",eth-updown-5m-1778917500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778917500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,5.51967
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:48:35+00:00,0xe951f2f135cae62b5662f7030ed8b11f99df29d0469da3e2a89cce9db10ae18d,TRADE,6.259739,4.8975990000000005,0xd441b6b60ea09d7dce75861bec261769fd381c460a92c629d6554aba3f5bd8df,0.7699999952074679,47105991905513050163376411235638483128207718801708912889079850872083376605026,BUY,1,"Ethereum Up or Down - May 16, 3:45AM-3:50AM ET",eth-updown-5m-1778917500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778917500,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,-4.8975990000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:43:06+00:00,0x2733f84fd69969c11f51fa67e1f143714458657edf59f9aab30c491c4f5a98fb,TRADE,4.59,3.4584099999999998,0x147e518671b5e5598bf2507d04b4e10add1f3b05b49b3fff3fc6cf7734614543,0.74,63152619193405472223632983175551259152981937396120465645672320066452169647258,BUY,0,"Ethereum Up or Down - May 16, 3:40AM-3:45AM ET",eth-updown-5m-1778917200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778917200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,-3.4584099999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:33:37+00:00,0x171b91c1f5094b574e4f6f1846a4abceff719c9dad320de6dcd1c8cafa4dde3a,TRADE,9.09,2.6420000000000003,0xd29a865d64cf5b8c9fcebf916c248a8fb2fd720f72d5dac0e21b5fb501a8a617,0.3055005500550055,92421129926358604198901251966382491163005075857241527129648686657987691266275,SELL,1,"Ethereum Up or Down - May 16, 3:30AM-3:35AM ET",eth-updown-5m-1778916600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778916600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,2.6420000000000003
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:33:22+00:00,0x171b91c1f5094b574e4f6f1846a4abceff719c9dad320de6dcd1c8cafa4dde3a,TRADE,9.090908,5.157489,0xcb742ff711c515ffd37fa4aab76e2b10d51054bf29fade855637b6f0a8c776b0,0.5499999559999947,92421129926358604198901251966382491163005075857241527129648686657987691266275,BUY,1,"Ethereum Up or Down - May 16, 3:30AM-3:35AM ET",eth-updown-5m-1778916600,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778916600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,-5.157489
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:24:17+00:00,0xc9bc033debafd6a070e5e67d41d593f2e70543e69098eb34a25c090474528035,TRADE,7.07,3.62383,0x3dcd2095b46e6e13458dc1ed4f6fede04e1d8f39b3b4743204325baa86f00a37,0.53,94800185570083296525076457981430726305048344291390847427577184647764575059656,SELL,0,"Ethereum Up or Down - May 16, 3:20AM-3:25AM ET",eth-updown-5m-1778916000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778916000,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,3.62383
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:23:07+00:00,0xc9bc033debafd6a070e5e67d41d593f2e70543e69098eb34a25c090474528035,TRADE,7.071426,5.005318,0x5160ee8b036004544c72157d05aef52c536ccf1da6835ed1c785065f86b6613a,0.6929292620752873,94800185570083296525076457981430726305048344291390847427577184647764575059656,BUY,0,"Ethereum Up or Down - May 16, 3:20AM-3:25AM ET",eth-updown-5m-1778916000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778916000,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,ETH,-5.005318
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:11:20+00:00,0xccb999da8632ff135370c8a17468f0e5fff8359b58e4c10d9d80d091b22a4d7a,TRADE,11.56,4.088579999999999,0xb4277874008470f9adf6062ba0b6f1ced700655183acf4701ee299833364fc2b,0.37,11858024469103030469888165345221162936969415315430145169737889974539061548156,SELL,0,"Bitcoin Up or Down - May 16, 3:10AM-3:15AM ET",btc-updown-5m-1778915400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778915400,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,BTC,4.088579999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 07:11:05+00:00,0xccb999da8632ff135370c8a17468f0e5fff8359b58e4c10d9d80d091b22a4d7a,TRADE,11.56818,5.289518999999999,0xb90c480d40cff02d441add921c5280c31a652034e27e3566c83b30830a264c3d,0.4399999827111957,11858024469103030469888165345221162936969415315430145169737889974539061548156,BUY,0,"Bitcoin Up or Down - May 16, 3:10AM-3:15AM ET",btc-updown-5m-1778915400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778915400,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,BTC,-5.289518999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:40:13+00:00,0xedb49230e6c484f7a681c00416c0729d2e7468c10a4717c67014fba572af5d51,REDEEM,4.842856,4.842856,0xa15ab06062902c9189c7d704731998cb38b96e8f72e6ccba2e916435597ec39f,0.0,,,999,"Solana Up or Down - May 16, 2:30AM-2:35AM ET",sol-updown-5m-1778913000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778913000,,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,4.842856
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:32:05+00:00,0xedb49230e6c484f7a681c00416c0729d2e7468c10a4717c67014fba572af5d51,TRADE,4.842856,3.461179,0x5f528376ee16e4751372c6e2d0d60ec169237c8fafda7c0dc0c3f3623c222065,0.6999999587020551,15445406348117551170266093049918942064280046979268840752264803637729338553264,BUY,0,"Solana Up or Down - May 16, 2:30AM-2:35AM ET",sol-updown-5m-1778913000,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778913000,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-3.461179
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:25:15+00:00,0xff12fd8a7016f8d7eb50a8b621e7c91e71905609663d014c839c3855f9499d48,REDEEM,0.695651,0.695651,0x98eb115021d449abb63482cd117d726a5c1149863712e51a2c95bd72d3c611c0,0.0,,,999,"Solana Up or Down - May 16, 2:15AM-2:20AM ET",sol-updown-5m-1778912100,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778912100,,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,0.695651
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:17:54+00:00,0xff12fd8a7016f8d7eb50a8b621e7c91e71905609663d014c839c3855f9499d48,TRADE,5.0,2.76422,0xa303ed5581e9e80828784b8955cfc3ddd9b0bb9827995a9a97a1067d35429272,0.57,7066683188877754628456245979074796932877522572363304888496285035936617856742,SELL,1,"Solana Up or Down - May 16, 2:15AM-2:20AM ET",sol-updown-5m-1778912100,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778912100,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,2.76422
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:17:09+00:00,0xff12fd8a7016f8d7eb50a8b621e7c91e71905609663d014c839c3855f9499d48,TRADE,5.695651,4.015279,0xf0e3cdf142493cae64bce7fc610c8fca731c8491b96e447e8b9a7132a0858e73,0.6899999666412145,7066683188877754628456245979074796932877522572363304888496285035936617856742,BUY,1,"Solana Up or Down - May 16, 2:15AM-2:20AM ET",sol-updown-5m-1778912100,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778912100,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-4.015279
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:02:48+00:00,0x5a5a9ce1c9afdf9473ecafbe977b498ffddd8a7e8c34d699201a1c5ec55c321e,TRADE,14.25,4.065530000000001,0xf1de9cadcfeb62c1242b6f6969025bec72ed726604f261a4047ae751ae2c4fa5,0.3,107626540042544012649461708009096197335992052446403488774854657008945665074214,SELL,0,"Bitcoin Up or Down - May 16, 2:00AM-2:05AM ET",btc-updown-5m-1778911200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778911200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,BTC,4.065530000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 06:02:18+00:00,0x5a5a9ce1c9afdf9473ecafbe977b498ffddd8a7e8c34d699201a1c5ec55c321e,TRADE,14.255812,6.374579,0xd2e36f7848eb68fa7d7d70b1bef33194144ba680a5741f1895cc4d9c638b9473,0.4299999887765074,107626540042544012649461708009096197335992052446403488774854657008945665074214,BUY,0,"Bitcoin Up or Down - May 16, 2:00AM-2:05AM ET",btc-updown-5m-1778911200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778911200,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,BTC,-6.374579
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 02:40:12+00:00,0xd729ad58140ed533e459d691b5b6ca680ae069fd84b26912012d4ecaba7a770c,REDEEM,2.940475,2.940475,0xd30e5647a213d37fed3ed14bf3f485e1bc2d99c971878755d5288b7cd38c6cc6,0.0,,,999,"Solana Up or Down - May 15, 10:30PM-10:35PM ET",sol-updown-5m-1778898600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778898600,,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,2.940475
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 02:32:09+00:00,0xd729ad58140ed533e459d691b5b6ca680ae069fd84b26912012d4ecaba7a770c,TRADE,2.940475,2.497659,0x52cf3a4aab1b4d56e68161fc8098764a801cfdf3789b472dcb919765c845253e,0.84,110267298276530473369395602997978266601084917952436607501060230029285684188241,BUY,1,"Solana Up or Down - May 15, 10:30PM-10:35PM ET",sol-updown-5m-1778898600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778898600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-2.497659
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 01:22:29+00:00,0xdc453e1103ac294cb9a0162791ef8232d7ff6195d00ba1239fca4ca201ce68c4,TRADE,4.242856,3.032359,0xec12ab5afbc94e1271089ddbbd9c391e96cc756af16a9a062167f4cdf1bf006c,0.6999999528619402,6911918441862375016423827390930613325010891313884939176674752286437406564890,BUY,0,"Solana Up or Down - May 15, 9:20PM-9:25PM ET",sol-updown-5m-1778894400,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778894400,Up,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-3.032359
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 00:03:26+00:00,0xc1f0295a2685cacb0022c131e1272fb9f33a8a5603a671eddb16c5ffb3aae5c4,TRADE,4.0,3.49044,0xcaaf1f1e161430485ec443d28f3dee4da8fbca562564b6d366941466bec898ed,0.88,43211016190468959014646706289611397684384193592956817772557647099995311275197,SELL,1,"Solana Up or Down - May 15, 8:00PM-8:05PM ET",sol-updown-5m-1778889600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778889600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,3.49044
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-16 00:02:21+00:00,0xc1f0295a2685cacb0022c131e1272fb9f33a8a5603a671eddb16c5ffb3aae5c4,TRADE,4.27397,3.1789579999999997,0xcb5afef7c7ddc80d77520d4242cd7a796a7e085c5693f718650029115bdc7c38,0.7299999766025499,43211016190468959014646706289611397684384193592956817772557647099995311275197,BUY,1,"Solana Up or Down - May 15, 8:00PM-8:05PM ET",sol-updown-5m-1778889600,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1778889600,Down,,,,,,2026-05-16 00:00:00+00:00,Saturday,SOL,-3.1789579999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 20:48:48+00:00,0x819aaf6c58c7d4de3ae11f3549cb11d7a060d6ccb80e6f4511bd607407db5d85,TRADE,8.3,7.33013,0x8ec55aa14648339a77911822aca828972ff90318ed10772ff3f71774bf7cc40d,0.89,21055558141001810799619602167443539452859757842082129244339487472189446234300,SELL,1,"Ethereum Up or Down - May 15, 4:45PM-4:50PM ET",eth-updown-5m-1778877900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778877900,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,7.33013
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 20:48:38+00:00,0x819aaf6c58c7d4de3ae11f3549cb11d7a060d6ccb80e6f4511bd607407db5d85,TRADE,8.304345,5.854338,0xac454c13e7944be63fff2b167ac5e316614827a21ab565514ab7d884f945d405,0.6899999939790555,21055558141001810799619602167443539452859757842082129244339487472189446234300,BUY,1,"Ethereum Up or Down - May 15, 4:45PM-4:50PM ET",eth-updown-5m-1778877900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778877900,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,-5.854338
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 18:55:14+00:00,0x2a903c589141bce4a1e50fb98b73397af6820942542793ab10b1df477e912b6e,REDEEM,1.623187,1.623187,0x8f8faaf4ee06ab1921b2e19c61c05eb473e303a46cdd95944dace6d9e2042fb0,0.0,,,999,"Bitcoin Up or Down - May 14, 2:40PM-2:45PM ET",btc-updown-5m-1778784000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778784000,,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,1.623187
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 05:45:13+00:00,0xfa1a25ec4510c3a4bbd7d70018bb7d613fd3e661253b06b405f4da75145aa234,REDEEM,0.123594,0.123594,0xbbcdec1e24db84c244afc8cd5a600cc6d8a6c2e5772dcafb3c3f42fb719055db,0.0,,,999,"Bitcoin Up or Down - May 15, 1:35AM-1:40AM ET",btc-updown-5m-1778823300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778823300,,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,0.123594
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 05:40:49+00:00,0xc0db53f9c342e95214e1864fc720076a6c9de11aacaba8a848606154fa5570c9,TRADE,5.91,3.5066900000000003,0xf259618b5adf09269c969dc313004c9cdd2b242d583f839649084d40cc407ac6,0.61,34451154016624722313104276214176578822067147842881636920302217950704939452613,SELL,1,"Bitcoin Up or Down - May 15, 1:40AM-1:45AM ET",btc-updown-5m-1778823600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778823600,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,3.5066900000000003
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 05:40:18+00:00,0xc0db53f9c342e95214e1864fc720076a6c9de11aacaba8a848606154fa5570c9,TRADE,5.915489,4.285247,0x5d4224b573c2143a26a6ea80a4cd531b532647087cdf3773cbbce1de6c02de63,0.7099999678809309,34451154016624722313104276214176578822067147842881636920302217950704939452613,BUY,1,"Bitcoin Up or Down - May 15, 1:40AM-1:45AM ET",btc-updown-5m-1778823600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778823600,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,-4.285247
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 05:36:27+00:00,0xfa1a25ec4510c3a4bbd7d70018bb7d613fd3e661253b06b405f4da75145aa234,TRADE,4.0,3.74421,0x1024cf5e4e3b577c0bd70743e9247f2086ea585a3ccebdf8efd2d4c0ffc046c2,0.94,54891414784965093097740273688591732191214907199284878356096824851227957749500,SELL,1,"Bitcoin Up or Down - May 15, 1:35AM-1:40AM ET",btc-updown-5m-1778823300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778823300,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,3.74421
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 05:36:02+00:00,0xfa1a25ec4510c3a4bbd7d70018bb7d613fd3e661253b06b405f4da75145aa234,TRADE,4.123594,3.698248,0x0489cee32d1019070cdf95f7c2e40b680644395f066b73832afa549df1c5a422,0.8899998399454456,54891414784965093097740273688591732191214907199284878356096824851227957749500,BUY,1,"Bitcoin Up or Down - May 15, 1:35AM-1:40AM ET",btc-updown-5m-1778823300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778823300,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,BTC,-3.698248
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 04:23:47+00:00,0xbfe63c2a30b234f482e4e49d15d318c6bdb57bb3fbfecd67379e865835a126cc,TRADE,6.03,3.63916,0xdbf538a9f58a459ac58143ef69ffd6bd78fa84588e4986735fa39430c237d6ce,0.62,41254393815785394221210022279873444430224630749478716606032537914180823936903,SELL,1,"Ethereum Up or Down - May 15, 12:20AM-12:25AM ET",eth-updown-5m-1778818800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778818800,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,3.63916
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 04:23:11+00:00,0xbfe63c2a30b234f482e4e49d15d318c6bdb57bb3fbfecd67379e865835a126cc,TRADE,6.0375,4.89762,0xd6457bc62af2a2f3dfda6e750464d5c52294a6a11c911badd9fbd347537b1e4a,0.8,41254393815785394221210022279873444430224630749478716606032537914180823936903,BUY,1,"Ethereum Up or Down - May 15, 12:20AM-12:25AM ET",eth-updown-5m-1778818800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778818800,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,-4.89762
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 04:13:44+00:00,0xd419da9f970964ad744f6f22551dc6e7ae0a9d3ba0420035031a97ece3cf65af,TRADE,6.35,3.63898,0x6e6e516bff20b23f4ecf06a13c8070fc204a4516bef21e00d5e5bd2a024cdff4,0.59,22289816008203167027777266215934125420268526901810256067937614591333559181818,SELL,1,"Ethereum Up or Down - May 15, 12:10AM-12:15AM ET",eth-updown-5m-1778818200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778818200,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,3.63898
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 04:13:28+00:00,0xd419da9f970964ad744f6f22551dc6e7ae0a9d3ba0420035031a97ece3cf65af,TRADE,6.358021,5.218487,0x6a234ccaccc96b038cb6faa7969f8f983f77a826dfcc589584a510f0e4b1322a,0.8099999984271835,22289816008203167027777266215934125420268526901810256067937614591333559181818,BUY,1,"Ethereum Up or Down - May 15, 12:10AM-12:15AM ET",eth-updown-5m-1778818200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778818200,Down,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,-5.218487
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 04:00:13+00:00,0x0fd8808fe3b4b228c60698c09ec01b1434803359b989fbe7afc8bfaa7dda7c96,REDEEM,2.986841,2.986841,0x8390ac762c1b37279818181e362a2361f021ac16f925ba30751f7d9746d7e40d,0.0,,,999,"Ethereum Up or Down - May 14, 11:50PM-11:55PM ET",eth-updown-5m-1778817000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778817000,,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,2.986841
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 03:53:19+00:00,0x0fd8808fe3b4b228c60698c09ec01b1434803359b989fbe7afc8bfaa7dda7c96,TRADE,2.986841,2.308129,0xd60d3deb7d5e799693f64d97f4e48d5ba8d195e94ba80babcd3db15d64309743,0.7599999464316982,18422993898143750348468001251484679649487829933590098355596103509294263220781,BUY,0,"Ethereum Up or Down - May 14, 11:50PM-11:55PM ET",eth-updown-5m-1778817000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778817000,Up,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,-2.308129
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 03:03:33+00:00,0x9df285c87c8ec1d64dd3ed85b7f3cbd56b2078d93505673cb330d44dcee3f356,TRADE,5.0,2.16338,0x1e4aee40ea432277e024b60380eaf674f631b59d29a44de5024600f048a8cd56,0.45,51581429099783792942790882986043191242189846646163870198881065230787693856505,SELL,0,"Ethereum Up or Down - May 14, 11:00PM-11:05PM ET",eth-updown-5m-1778814000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778814000,Up,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,2.16338
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-15 03:03:09+00:00,0x9df285c87c8ec1d64dd3ed85b7f3cbd56b2078d93505673cb330d44dcee3f356,TRADE,5.0,3.5248600000000003,0x2bbc1094317e408ccb501ac415f0e1d390ca9e580cb2e62d3384dbbab223f6a9,0.69,51581429099783792942790882986043191242189846646163870198881065230787693856505,BUY,0,"Ethereum Up or Down - May 14, 11:00PM-11:05PM ET",eth-updown-5m-1778814000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1778814000,Up,,,,,,2026-05-15 00:00:00+00:00,Friday,ETH,-3.5248600000000003
