proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 22:02:42+00:00,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,TRADE,13.783332,8.508169,0x61ef41e4e42b717eacb9aad9559a4ce4af0cad0164d3fa0775d72f65052f636a,0.5999999854897204,101724102567086679635539981417744306468155424319100052428292882348899955787723,BUY,0,"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",btc-updown-5m-1777672800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777672800,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-8.508169
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 21:42:00+00:00,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,TRADE,4.98611,3.662369,0x9bdaf0a9dd20f77d78f9f114ac7f569f67142030a4a50c8b044f53c2b3a3f3bd,0.7199999598885705,104115992658173700012752123077472752829100730620085067925565952594826018175105,BUY,0,"Bitcoin Up or Down - May 1, 5:40PM-5:45PM ET",btc-updown-5m-1777671600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777671600,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-3.662369
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 21:01:12+00:00,0x526fcc0a6d67f7a9367537674d944c1643bb49968cc5c6f681e6c2255b9185a2,TRADE,13.25,5.46368,0xed60b3a2da182c601c358dadff9791c03f6bd2000cbcb4ae972ba729e83b9ffb,0.43,31055000469548170305426649164708498389119775103758693638363962340515445919310,SELL,1,"Ethereum Up or Down - May 1, 5:00PM-5:05PM ET",eth-updown-5m-1777669200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777669200,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.46368
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 21:00:26+00:00,0x526fcc0a6d67f7a9367537674d944c1643bb49968cc5c6f681e6c2255b9185a2,TRADE,13.25,6.59811,0xfa19f7f0b0370137a0113f968e6ce9ffee4943e38ce3ed2d561f8401ec3d9c03,0.48,31055000469548170305426649164708498389119775103758693638363962340515445919310,BUY,1,"Ethereum Up or Down - May 1, 5:00PM-5:05PM ET",eth-updown-5m-1777669200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777669200,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-6.59811
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 17:01:08+00:00,0x683d6e194902b93c0bb00d7a429be5a56f733470196afcf1fda9c02ac055699a,REDEEM,4.256348,4.256348,0x16d89c5771e2ad6853c5ee2f0b7dfec1ca3dc06736d785c2e2db5816535a8a4c,0.0,,,999,"XRP Up or Down - May 1, 12:50PM-12:55PM ET",xrp-updown-5m-1777654200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777654200,,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,4.256348
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:52:26+00:00,0x683d6e194902b93c0bb00d7a429be5a56f733470196afcf1fda9c02ac055699a,TRADE,7.95,3.8614100000000002,0xbea1f1ccea1fe8a6fb9ae54407f333fb9427917dd8c6d0df4d9b54664af3fa3e,0.5037106918238994,96919108130484483806076049878443440044447237259665813688838946978464450427804,SELL,0,"XRP Up or Down - May 1, 12:50PM-12:55PM ET",xrp-updown-5m-1777654200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777654200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,3.8614100000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:52:04+00:00,0x683d6e194902b93c0bb00d7a429be5a56f733470196afcf1fda9c02ac055699a,TRADE,12.206348,7.894859,0x2175e5320ddd35c47bf04695223ba5c1177b22c601dd6ebff00515a792e555cd,0.6299999803380995,96919108130484483806076049878443440044447237259665813688838946978464450427804,BUY,0,"XRP Up or Down - May 1, 12:50PM-12:55PM ET",xrp-updown-5m-1777654200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777654200,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-7.894859
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:45:54+00:00,0x42c21e873b67ce2e0fc08c34bf57c04164bbfc2446e1ab4a55ed83cae5bb81ef,TRADE,9.32,6.47904,0x140f4f0bc8c1195ca0f304c5e7b1a11514ccb5b7770857e0ac6b84f09bbd4e65,0.71,54658549745880719004066562113446374703163986011186917755214208581837906496710,SELL,1,"Ethereum Up or Down - May 1, 12:45PM-12:50PM ET",eth-updown-5m-1777653900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,6.47904
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:45:42+00:00,0x42c21e873b67ce2e0fc08c34bf57c04164bbfc2446e1ab4a55ed83cae5bb81ef,TRADE,9.321427,5.385358999999999,0x5426cf8cff82b01cb8b6d76fe5af3d76f5c1738c37216bf3613612e1a612f92f,0.5599999871264346,54658549745880719004066562113446374703163986011186917755214208581837906496710,BUY,1,"Ethereum Up or Down - May 1, 12:45PM-12:50PM ET",eth-updown-5m-1777653900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-5.385358999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:30:54+00:00,0x0a5f86751fd8c9bf9512de388f75534a8e1b0ccbf76e0d37de915043a2ae534f,TRADE,6.59,3.30837,0x4c1cc80fee8ff116d5f3497357eab9eb3672164f5dcad70c1a025058e59b4679,0.52,60473464514196645760749800250734769009780916229519000090736529075285808872471,SELL,0,"Ethereum Up or Down - May 1, 12:30PM-12:35PM ET",eth-updown-5m-1777653000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,3.30837
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:30:38+00:00,0x0a5f86751fd8c9bf9512de388f75534a8e1b0ccbf76e0d37de915043a2ae534f,TRADE,6.596773,4.201899,0xfaf873bdf3e4c98dd1ac5ca549e005e00bad6fea378dc587d7cf002081add2a7,0.61999996058679,60473464514196645760749800250734769009780916229519000090736529075285808872471,BUY,0,"Ethereum Up or Down - May 1, 12:30PM-12:35PM ET",eth-updown-5m-1777653000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777653000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-4.201899
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:27:18+00:00,0x06b26787545fa46a6c85e7379784d6f8f57cfd9bd6e55095e980dceadead188b,TRADE,9.03,5.53735,0x4cad64b451bb90f9e3e2d0a880dbbb09be1e8af65edf66f460af3058ac87f9ba,0.63,97666705114269980013765226413880826024250802212322959322773745239877965398309,SELL,1,"Ethereum Up or Down - May 1, 12:25PM-12:30PM ET",eth-updown-5m-1777652700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777652700,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.53735
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:26:12+00:00,0x06b26787545fa46a6c85e7379784d6f8f57cfd9bd6e55095e980dceadead188b,TRADE,9.04,5.75814,0xfd8e7b02872c961be16ba33760b1ff7c209a6942bb1f914989c8dd34952c421b,0.62,97666705114269980013765226413880826024250802212322959322773745239877965398309,BUY,1,"Ethereum Up or Down - May 1, 12:25PM-12:30PM ET",eth-updown-5m-1777652700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777652700,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-5.75814
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:26:00+00:00,0x9fea050041276c1c252b429d35af958502edfe7f88c67aa544fb978d40877331,TRADE,4.220587,2.936119,0xe0e4671fc18eed155e7f3aba38fc4ba4370c8600c526ad31f4b5e69a890bab50,0.6799999620905812,73009182124692074281597371861571200918630165159696959337927151571111932630064,BUY,1,"XRP Up or Down - May 1, 12:25PM-12:30PM ET",xrp-updown-5m-1777652700,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777652700,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-2.936119
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 16:25:26+00:00,0x3101b1f2ff406f2b4afde1e79cb4158643dcc7c461f08851d87ea12550739680,TRADE,2.661537,1.773589,0xdcdedc115c15293d919c9213fb9baaa837c082f5e8781ddfdb159b3098fab2d0,0.6499999812138625,35182390696779642512848422237126094954630767927344391417044479037735592585777,BUY,1,"Bitcoin Up or Down - May 1, 12:25PM-12:30PM ET",btc-updown-5m-1777652700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777652700,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-1.773589
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:58:28+00:00,0x57c8f63244eff86b80b90c4b0a8cca21c600412b083d439a73ec6350b7da3afe,TRADE,11.34,9.534899999999999,0xfb0c820960b05a7ad8367264bd9e87dfce72e4ddd95d6d31287fe5ee7c03c8e6,0.85,57746157025512491328306595758689633095112178050664830405859094414080005553791,SELL,0,"Ethereum Up or Down - May 1, 11:55AM-12:00PM ET",eth-updown-5m-1777650900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777650900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,9.534899999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:57:38+00:00,0xbfb6166d33e6417d92ef7c86a983f4fe86b3e40fad8485626614a25b43e5f763,TRADE,5.0,3.06609,0x85d9399de763c3256a5bba21d8ae765a44a7fdc7c65217b1b57a601b1639430a,0.63,43468622659409565167398603476130332078088992258146266823526011859959783560976,SELL,1,"Solana Up or Down - May 1, 11:55AM-12:00PM ET",sol-updown-5m-1777650900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777650900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,3.06609
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:57:26+00:00,0x57c8f63244eff86b80b90c4b0a8cca21c600412b083d439a73ec6350b7da3afe,TRADE,11.348482,7.673348,0xf0fad06b81e816dfaae8404f536bee05fff54d5e8508eccf99457e86ce2e0def,0.6599999894258985,57746157025512491328306595758689633095112178050664830405859094414080005553791,BUY,0,"Ethereum Up or Down - May 1, 11:55AM-12:00PM ET",eth-updown-5m-1777650900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777650900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-7.673348
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:57:12+00:00,0xbfb6166d33e6417d92ef7c86a983f4fe86b3e40fad8485626614a25b43e5f763,TRADE,5.0,2.6898500000000003,0xfc258242c9ee700e16413719ce32009decc3a96a23746dfcd266897840b0cf2e,0.52,43468622659409565167398603476130332078088992258146266823526011859959783560976,BUY,1,"Solana Up or Down - May 1, 11:55AM-12:00PM ET",sol-updown-5m-1777650900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777650900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,-2.6898500000000003
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:40:30+00:00,0x54aa70fc7ad1b26307c8c0395d6f2ec2d864456fa449d73661d8dc59d8ba3d35,REDEEM,2.8,2.8,0x4a2632a2fe235bdda652821b586c9faca0744e237dc6e40ffdb6f109e585d109,0.0,,,999,"Ethereum Up or Down - May 1, 11:30AM-11:35AM ET",eth-updown-5m-1777649400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777649400,,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,2.8
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:30:48+00:00,0x54aa70fc7ad1b26307c8c0395d6f2ec2d864456fa449d73661d8dc59d8ba3d35,TRADE,2.8,2.00233,0x01be816ebf5dc2b50a4f6f7e13bf9e250066eff30e027acc9ede96b69a9803df,0.7,35734962488888949540683672128713654632057342034131504329637787781096212267198,BUY,0,"Ethereum Up or Down - May 1, 11:30AM-11:35AM ET",eth-updown-5m-1777649400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777649400,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-2.00233
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:09:06+00:00,0x3bddfbd53dd28d4c33ecdfce5980a376e21b44eaa80bbf100d3e7d796d233f1d,TRADE,12.89,6.39206,0xfc4a3a3be6666cd108bce2eea42fc5d759c2dd4fff11f64e9d8e7e5aab287a10,0.5138789759503491,86316475743988401900937410892321904976587249332257974501645143270533956787843,SELL,1,"Solana Up or Down - May 1, 11:05AM-11:10AM ET",sol-updown-5m-1777647900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777647900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,6.39206
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:08:06+00:00,0x3bddfbd53dd28d4c33ecdfce5980a376e21b44eaa80bbf100d3e7d796d233f1d,TRADE,12.893332,9.844049,0xe6f8521980c173d66580fb015b94636653c0b688acdb6a9fe68a123a543f0efe,0.75,86316475743988401900937410892321904976587249332257974501645143270533956787843,BUY,1,"Solana Up or Down - May 1, 11:05AM-11:10AM ET",sol-updown-5m-1777647900,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,sol-updown-5m-1777647900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,SOL,-9.844049
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 15:05:56+00:00,0xb6d458882b50a5d281ff3fd7307374756a4288501b7e570e71f845bee7baf6df,TRADE,4.31343,2.958658,0xbf09a9fdd3e1ba17eef4e2203a408b789b62967a9e2a18370f5fe8cfdeaceab3,0.6699999768165937,19859572606424800331492311772099734399840732635828969209553496656056286114098,BUY,1,"Ethereum Up or Down - May 1, 11:05AM-11:10AM ET",eth-updown-5m-1777647900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777647900,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-2.958658
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:54:36+00:00,0xabd72c5f2f1ca23a81f271dd677f77e942dd73b5ee26ccaa97ad42e342eeb3c5,TRADE,14.7,11.284379999999999,0x06b2fd48cc3964f523df592c0337b14c3facddda60dd3c5c94b56278c6c24f76,0.78,95058062263684059783191260510396281287309200483653775145699749248793635823713,SELL,0,"XRP Up or Down - May 1, 10:50AM-10:55AM ET",xrp-updown-5m-1777647000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777647000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,11.284379999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:53:48+00:00,0xabd72c5f2f1ca23a81f271dd677f77e942dd73b5ee26ccaa97ad42e342eeb3c5,TRADE,14.705881,10.084169000000001,0xf7cca4de95c89f7b3505d613f9f5b2799daed8cefede5607f3728cff5282b051,0.6697999936215994,95058062263684059783191260510396281287309200483653775145699749248793635823713,BUY,0,"XRP Up or Down - May 1, 10:50AM-10:55AM ET",xrp-updown-5m-1777647000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777647000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,XRP,-10.084169000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:53:14+00:00,0xab380d7a3428e99188c05fba3645079d2174d39bddbfc3d493f6641deefa40fe,TRADE,9.38,4.9918499999999995,0x7935a7f2d4f8cbc2ff34ec61f8b575662edef174a3bb26c7c8736d3056d451e0,0.55,55443037599626283503604739107793816323665111239835363465989739899966274464687,SELL,0,"Ethereum Up or Down - May 1, 10:50AM-10:55AM ET",eth-updown-5m-1777647000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777647000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,4.9918499999999995
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:52:58+00:00,0xab380d7a3428e99188c05fba3645079d2174d39bddbfc3d493f6641deefa40fe,TRADE,9.380279,6.799058,0x57905ccfa0a11212b885a5338c11b5b07f87d7d6022c2a7f1ababc464b4d7538,0.7099999904054026,55443037599626283503604739107793816323665111239835363465989739899966274464687,BUY,0,"Ethereum Up or Down - May 1, 10:50AM-10:55AM ET",eth-updown-5m-1777647000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777647000,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-6.799058
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:43:08+00:00,0xd29277ab682f98cff36e36bb5a299b88f2d5038de3221433ea4daceb59ba2c4b,TRADE,10.57,7.8943900000000005,0x12e67fa0a1aac2eae838794c4772d99445e440123907c7e7657fd754669ceba6,0.76,112250764398995213948497132441659474383450969162629291375894470710531936966701,SELL,1,"Ethereum Up or Down - May 1, 10:40AM-10:45AM ET",eth-updown-5m-1777646400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777646400,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,7.8943900000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:42:42+00:00,0xd29277ab682f98cff36e36bb5a299b88f2d5038de3221433ea4daceb59ba2c4b,TRADE,10.573528,7.3556490000000005,0x8dece751189f0bf4a161f7d098985c8ea34dd5d40a3af38a1eb8a1eea0ece178,0.6799999962169675,112250764398995213948497132441659474383450969162629291375894470710531936966701,BUY,1,"Ethereum Up or Down - May 1, 10:40AM-10:45AM ET",eth-updown-5m-1777646400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777646400,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-7.3556490000000005
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:42:08+00:00,0xed7255cfd059579a720fdffc2914c582230a76b75a5c6d60498e6fb5839ffe52,TRADE,10.57,7.67538,0x52abc04ee9afca9c84f692b265dfbfc9e7cd3b600f7a25c95242e3da3583f77f,0.74,114159402895809585598562339583505764728199740067236600432435046238199346529421,SELL,1,"Bitcoin Up or Down - May 1, 10:40AM-10:45AM ET",btc-updown-5m-1777646400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777646400,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,7.67538
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:41:58+00:00,0xed7255cfd059579a720fdffc2914c582230a76b75a5c6d60498e6fb5839ffe52,TRADE,10.57627,6.424199,0x2ef5dea6e6a58ae96459340b77917ff29e55294667c77da0cf062355de55c8f1,0.5899999716346122,114159402895809585598562339583505764728199740067236600432435046238199346529421,BUY,1,"Bitcoin Up or Down - May 1, 10:40AM-10:45AM ET",btc-updown-5m-1777646400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777646400,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-6.424199
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:40:44+00:00,0x7263a5e00697f30db718404b7cfc0f013fbbb0c6e27b093ed3b6b3f74d015c4e,REDEEM,1.955221,1.955221,0x8a4a1ec9cbe9c11f421710af305ac41c1e1fa0f326a8f7ac54ecc7c2b2208fa8,0.0,,,999,"Bitcoin Up or Down - May 1, 10:30AM-10:35AM ET",btc-updown-5m-1777645800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777645800,,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,1.955221
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:35:48+00:00,0x9027eb3c4f4a6d3128dca349a1034cadfcdf87c0b25aa1a243d895620b3e84c0,REDEEM,1.449274,1.449274,0x7291d3144a57907523d88525ae6bf1c130feefd41a0a6100251890303184cb23,0.0,,,999,"Bitcoin Up or Down - May 1, 10:25AM-10:30AM ET",btc-updown-5m-1777645500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777645500,,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,1.449274
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:35:46+00:00,0x7d3e2c22294aa5ac18e7a9fdbd9d59b0a053cc85831ae058ebbe603db0164b48,REDEEM,4.5,4.5,0x66c37a76e6de332070b19cb5ceaf999c3b1fa982cc3b241ef812bb22ac57f658,0.0,,,999,"Ethereum Up or Down - May 1, 10:25AM-10:30AM ET",eth-updown-5m-1777645500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777645500,,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,4.5
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:33:08+00:00,0x2d104765802b415654eb012627eac05b0ecebb6f02dd04786a119f7fb80ef462,TRADE,15.3,5.55447,0x75a381f741639d0ed972d37a9522d8db611ea02cf285c2b5cd61294026d71e0b,0.38,54341276203175116795492755336179324800352384212839031127525003287371211407203,SELL,1,"Ethereum Up or Down - May 1, 10:30AM-10:35AM ET",eth-updown-5m-1777645800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777645800,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,5.55447
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:32:30+00:00,0x2d104765802b415654eb012627eac05b0ecebb6f02dd04786a119f7fb80ef462,TRADE,15.309088,8.692798,0x26208ce5cb5e72ef3fd1335523b1f76be9ecaf18aff155b8b8d4f7290cfff872,0.549999973871729,54341276203175116795492755336179324800352384212839031127525003287371211407203,BUY,1,"Ethereum Up or Down - May 1, 10:30AM-10:35AM ET",eth-updown-5m-1777645800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777645800,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-8.692798
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:30:46+00:00,0x7263a5e00697f30db718404b7cfc0f013fbbb0c6e27b093ed3b6b3f74d015c4e,TRADE,1.955221,1.341118,0x9d0781b82280ab189c9938ca003eaacfc6a851024a705ec1e146db374faf57aa,0.6699999641984206,45083535798419050335749641617828213528204469229499029229604455307992627528259,BUY,1,"Bitcoin Up or Down - May 1, 10:30AM-10:35AM ET",btc-updown-5m-1777645800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777645800,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-1.341118
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:26:04+00:00,0x7d3e2c22294aa5ac18e7a9fdbd9d59b0a053cc85831ae058ebbe603db0164b48,TRADE,4.5,3.21804,0xe54487bbeae06e1866cb2f0372521fb990412b4f13bd702890f5aefef5c7d37b,0.7,23378916715628715303147017921052906248692995290428173090553608004794769076904,BUY,1,"Ethereum Up or Down - May 1, 10:25AM-10:30AM ET",eth-updown-5m-1777645500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777645500,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-3.21804
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:25:36+00:00,0x9027eb3c4f4a6d3128dca349a1034cadfcdf87c0b25aa1a243d895620b3e84c0,TRADE,1.449274,1.022309,0x84fa90e5d5899d244092ee8e68fc3b6bdd5e34f4cfb0b80124cb5519c734cacd,0.6899999585999611,87928540372860079913946594075762145871126963105298672354359395329890147286644,BUY,1,"Bitcoin Up or Down - May 1, 10:25AM-10:30AM ET",btc-updown-5m-1777645500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777645500,Down,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,-1.022309
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:16:06+00:00,0xfe71ddaa5ccd9c69f6e544cfe4ec8cf899edd231319c786a3a2d2e0412b4daf7,TRADE,8.64,2.12672,0x671ced5b88f10f629b4e34a4451252a632c656c4282b6f80deea1571d0a56c1b,0.26,85446319473336720299595718142518344787390054949984801828678958691691847889419,SELL,0,"Ethereum Up or Down - May 1, 10:15AM-10:20AM ET",eth-updown-5m-1777644900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777644900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,2.12672
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:15:54+00:00,0xfe71ddaa5ccd9c69f6e544cfe4ec8cf899edd231319c786a3a2d2e0412b4daf7,TRADE,8.642856,4.993329,0x7b4104681882e0ee17de17c370d747a7a4bd3b078c262902b4504563f78de536,0.5599999583471019,85446319473336720299595718142518344787390054949984801828678958691691847889419,BUY,0,"Ethereum Up or Down - May 1, 10:15AM-10:20AM ET",eth-updown-5m-1777644900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777644900,Up,,,,,,2026-05-01 00:00:00+00:00,Friday,ETH,-4.993329
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-01 14:15:50+00:00,0x5e3cbd39ed18bf7552a922665d6c67bdf5b37d544d3d11d1821b58307aa08e80,REDEEM,0.78,0.78,0x55feddb5ed8bdafbf2dfb9e0284c6b9186f212a43849ebcd8c37af146cc3ef3d,0.0,,,999,"Bitcoin Up or Down - May 1, 10:05AM-10:10AM ET",btc-updown-5m-1777644300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777644300,,,,,,,2026-05-01 00:00:00+00:00,Friday,BTC,0.78
